is_tv_subscriber_pred,is_movie_package_subscriber_pred,subscription_age_pred,bill_avg_pred,reamining_contract_pred,service_failure_count_pred,download_avg_pred,upload_avg_pred,download_over_limit_pred
True,True,2.0062379945018693,107,19.80120850576806,1,292.5106301170222,66.9471509296901,1
False,False,1.180371250512019,31,15.220841130221455,0,411.10633683927324,9.91048665386548,9
False,False,8.26596861716638,22,0.028033299740300777,2,449.0094117014408,57.0404206005049,1
False,True,8.213072545387002,65,3.4522393243160137,2,347.7211018072698,51.77650483756653,0
True,False,0.5185072969002535,37,18.278402843056096,3,310.5807768658245,28.10751731195834,1
True,False,3.339315084014517,86,3.095725539542852,2,26.86526365442843,29.412271416196457,7
True,True,6.978051865031341,105,5.701117084464278,2,116.56205852139229,63.24123810881481,5
False,False,2.6679167446909524,91,0.9487474037741288,1,93.8416637535367,9.086618102333055,5
True,False,5.239688158695774,56,1.4271469952529872,4,128.80703082681032,55.14400101343835,1
False,True,2.8376807752967936,37,11.695023506231369,2,404.1908965031705,32.51154314703923,4
True,True,6.9475144537589415,20,20.903241463581608,4,443.8286204110057,66.08698263618581,5
False,False,0.36730694487104754,23,17.15691945725675,2,354.0543820593646,98.21441073599986,6
False,True,2.6205166200993824,140,8.520883465547065,0,182.55149633229072,16.516933674650026,8
True,True,0.1261506977836635,42,0.4549718434573098,3,19.072996972976817,34.09225468550727,9
True,False,1.7236308408317647,90,16.545107336620976,0,83.21660243939527,4.084929818549677,4
True,True,3.6499421776466456,31,17.68161317955193,1,379.6783719321866,65.28404251576768,0
False,True,2.050043393194161,74,10.112547334353916,4,335.15464787187153,77.81204304921383,6
False,False,2.666510442902934,81,4.885693800817394,4,58.317430693354545,79.93799196393718,5
True,False,2.522021202348117,121,9.73267951942556,2,15.868812849978099,15.562485729483733,9
False,False,3.2237435926260716,79,12.42782216428833,3,5.402873556792254,88.97999087122541,6
True,True,7.671682882636901,83,13.772805989410188,2,290.8372370072465,86.49671934383714,8
False,True,7.510201993768712,55,4.3548712585009985,2,494.2547622139083,79.04371401988926,7
True,True,3.192429498225249,87,0.292407533961649,0,464.91538953912675,67.73480804653926,0
False,False,4.28307590097444,41,17.15744949112493,3,312.65503649192556,4.002617891298299,5
False,False,5.734963663468154,29,12.231284579423729,4,221.36288953626877,82.84245319804927,3
False,True,3.366111519240129,149,11.632175684307734,1,199.42507769143486,42.22975362367703,8
True,True,8.751770758391832,46,23.273224960064468,1,261.82407352729007,87.82952098602809,3
True,True,7.66488085122523,117,6.549926647482128,3,364.48646038165447,83.28508177980851,7
True,False,3.155534810501414,92,21.84304920803194,2,229.00806228119447,83.07472398571272,8
False,False,4.568282814786145,67,1.3493341397165537,0,454.818771829272,12.171693851623678,4
False,True,5.498929645060975,126,23.206545993785742,2,462.0923150000375,15.843663999900382,2
False,True,5.293369830485083,131,21.38355609220653,2,494.0762887251362,65.1148611397344,1
True,False,2.4507877035421908,30,15.642015403200572,0,325.19275980404865,9.696893490519965,0
False,False,5.046468382409604,34,14.97797693847824,3,136.2191902387497,50.93338802198477,3
True,True,9.6960051019599,99,15.844112328868878,3,162.24631462376655,8.747268554918541,6
True,True,7.556429025601546,137,14.211175641963383,0,285.98288502341234,9.469042037828546,7
False,True,8.277080555505677,22,20.5172551684973,0,363.6850615259979,92.63271155541031,4
True,False,8.321155028524347,89,17.2168367719377,2,306.1587189872389,30.922816564564894,6
True,False,7.1842854733733486,105,10.520378416317477,0,271.0855424823919,43.89555426762971,6
True,True,5.474970372405079,20,14.221752195623518,1,204.61767913590344,36.504200296121404,9
False,True,8.909209801103092,85,23.102497690851173,4,439.3782894628342,85.22361925190039,4
False,False,3.057943544869546,74,7.933796835251376,1,378.50150939036905,52.67431310144916,1
False,True,9.532612472681281,100,16.538350482655066,1,282.1133137634796,31.915203671617366,4
True,True,3.271219936098113,71,14.309226865092182,3,278.4506470195032,73.4064188184053,2
False,True,9.397773847325967,33,6.602666881822983,1,140.75030614829475,79.35967646804212,4
True,False,9.96704375191668,84,2.8333586451069017,4,172.74950823109475,51.759386192371004,7
False,False,1.8449314518914184,122,19.75610576465634,0,101.21720104143728,71.73547910360041,3
False,False,3.0320769263579574,32,8.220851241404212,0,424.8914358306797,58.81691163514624,7
False,False,0.35491265341643485,43,13.432131968795954,0,121.61502350095988,7.316414371998514,6
True,False,3.210540940349463,123,11.881270156176202,4,325.9899401771869,22.91607725454815,1
True,True,9.833529803312334,23,11.003202229713828,3,395.3136077102186,77.90348219328293,2
True,True,1.913975441073642,117,1.1154081224889012,2,426.9818455781189,89.4972953426395,7
True,True,7.9009110087935195,64,0.7546693423380857,3,352.8249166502337,10.81889966705958,1
True,True,0.21789696958166682,133,13.94096695002197,3,392.39121055349835,43.82645972590004,4
